id,CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LAT_DECIMAL,LON_DECIMAL,ALTITUD
5327,70340449,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,449,RIO GRANDE,15.841302,-91.991489,574
5328,70340450,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,450,PRIMAVERA,15.645764,-92.151482,660
5329,70340451,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,451,NUEVA LINDA II,15.767391,-91.965809,640
5330,70340452,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,452,LA BENDICION,15.837261,-92.012574,578
5331,70340453,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,453,LA INDUSTRIAL,15.674382,-92.139239,655
5332,70340454,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,454,CIUDAD CUAUHTEMOC 2DA. SECCION,15.677758,-92.002839,678
5333,70340455,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,455,EL HOYAL,15.715116,-92.033383,656
5334,70340456,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,456,LOS RICARDOS,15.701485,-92.104446,732
5335,70340457,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,457,RANCHO ALEGRE,15.840814,-92.052368,580
5336,70340458,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,458,LA FLORESTA,15.65058,-92.181537,752
5337,70340459,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,459,EL NARANJO,15.660528,-92.016008,669
5338,70340460,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,460,LOS SABINOS,15.704886,-92.016531,663
5339,70340461,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,461,EL CANELO,15.727552,-92.191502,631
5340,70340462,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,462,EL DORADO,15.771669,-91.963097,620
5341,70340463,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,463,EL JOBO,15.674816,-92.123638,661
5342,70340464,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,464,EL MANANTIAL,15.678449,-92.115114,663
5343,70340465,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,465,EL MOJON CHILAR,15.704939,-92.144347,680
5344,70340466,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,466,EL RODEO,15.704497,-92.001428,658
5345,70340467,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,467,LA TRINIDAD DOS,15.767472,-91.963908,640
5346,70340468,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,468,LAS GOLONDRINAS,15.678955,-92.151706,652
5347,70340469,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,469,LAS TRES R,15.730905,-91.991864,700
5348,70340470,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,470,LOS ALBORES,15.701708,-92.177252,628
5349,70340471,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,471,LOS MAGUEYES,15.725524,-92.19273,620
5350,70340472,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,472,LOS MANGUITOS,15.77546,-91.961083,614
5351,70340473,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,473,QUINTA ALHAMBRA,15.759256,-91.968716,660
5352,70340474,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,474,SAN MARTIN,15.68555,-92.13598,641
5353,70340475,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,475,TRES LAGUNAS,15.770758,-91.980099,640
5354,70340476,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,476,SAN JUDAS TADEO,15.82093,-91.965017,598
5355,70340477,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,477,SAN COSME,15.821122,-92.000967,591
5356,70340478,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,478,NINGUNO [JOSE LUIS ALFONSO MAYORQUIN],15.788541,-91.989075,602
5357,70340479,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,479,NINGUNO [CARLOS OFIR DEAN CASTILLO],15.788936,-91.9858,602
5358,70340480,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,480,LAS PALMAS,15.797905,-91.9858,599
5359,70340481,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,481,LA CEIBA,15.797458,-91.965878,604
5360,70340482,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,482,LA ARDILLA,15.804361,-91.978483,595
5361,70340483,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,483,EL PLATANAR,15.805083,-91.92501,620
5362,70340484,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,484,EL HORIZONTE,15.797058,-91.969727,602
5363,70340485,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,485,BELEN,15.811811,-91.964083,601
5364,70340486,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,486,LOS GAVILANES,15.736139,-92.089669,689
5365,70340487,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,487,LA ILUSION,15.712075,-92.042611,670
5366,70340488,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,488,LOS GEMELOS,15.720622,-91.980755,690
5367,70340489,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,489,LA PRIMAVERA,15.639666,-92.135047,679
5368,70340490,7,CHIAPAS,CHIS.,34,FRONTERA COMALAPA,490,SAN LUIS,15.793236,-92.001516,602
5369,70350001,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,1,FRONTERA HIDALGO,14.777837,-92.175983,60
5370,70350008,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,8,EL CARMEN,14.783172,-92.217407,51
5371,70350029,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,29,EJIDO FRANCISCO I. MADERO,14.725228,-92.201234,31
5372,70350030,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,30,FRONTERA HIDALGO,14.739984,-92.185361,39
5373,70350044,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,44,GUSTAVO DIAZ ORDAZ,14.724043,-92.24314,21
5374,70350057,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,57,POBLADO FRANCISCO I. MADERO,14.7491,-92.200244,41
5375,70350069,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,69,SAN JUAN CINTAHUAYATE,14.7603,-92.246618,40
5376,70350076,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,76,CANTON SANTA CRUZ,14.767624,-92.200198,51
5377,70350082,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,82,SANTA LUCIA I,14.738565,-92.231105,30
5378,70350089,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,89,TEXCALTIC,14.789547,-92.188026,70
5379,70350093,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,93,LAS VIUDAS,14.725901,-92.213589,30
5380,70350099,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,99,IGNACIO ZARAGOZA,14.739656,-92.169357,42
5381,70350100,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,100,SAN RAQUEL,14.770907,-92.181855,60
5382,70350101,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,101,SANTA LUCIA II,14.712511,-92.22967,20
5383,70350102,7,CHIAPAS,CHIS.,35,FRONTERA HIDALGO,102,EL ROCIO (CIICA),14.771524,-92.228052,50
5384,70360001,7,CHIAPAS,CHIS.,36,LA GRANDEZA,1,LA GRANDEZA,15.51013,-92.225879,1951
5385,70360002,7,CHIAPAS,CHIS.,36,LA GRANDEZA,2,LLANO GRANDE,15.472621,-92.230785,2319
5386,70360003,7,CHIAPAS,CHIS.,36,LA GRANDEZA,3,LA PINADA,15.551529,-92.226096,1863
5387,70360004,7,CHIAPAS,CHIS.,36,LA GRANDEZA,4,REFORMA CASBIL,15.481318,-92.211083,2327
5388,70360005,7,CHIAPAS,CHIS.,36,LA GRANDEZA,5,TOQUIN,15.508207,-92.211464,2011
5389,70360006,7,CHIAPAS,CHIS.,36,LA GRANDEZA,6,VILLA NUEVA,15.548327,-92.201734,2177
5390,70360011,7,CHIAPAS,CHIS.,36,LA GRANDEZA,11,PINO SUAREZ,15.546742,-92.203757,2143
5391,70360012,7,CHIAPAS,CHIS.,36,LA GRANDEZA,12,FRANCISCO I. MADERO,15.524449,-92.228616,1895
5392,70360013,7,CHIAPAS,CHIS.,36,LA GRANDEZA,13,MIRAMAR,15.543121,-92.232285,1920
5393,70360014,7,CHIAPAS,CHIS.,36,LA GRANDEZA,14,MELCHOR OCAMPO,15.518606,-92.227373,1936
5394,70360015,7,CHIAPAS,CHIS.,36,LA GRANDEZA,15,MAIZ BLANCO,15.537413,-92.239156,1615
5395,70360016,7,CHIAPAS,CHIS.,36,LA GRANDEZA,16,VICENTE GUERRERO,15.524751,-92.201348,2349
5396,70360017,7,CHIAPAS,CHIS.,36,LA GRANDEZA,17,BARTOLOME DE LAS CASAS,15.522317,-92.220017,2042
5397,70360018,7,CHIAPAS,CHIS.,36,LA GRANDEZA,18,NIÃ‘OS HEROES,15.501766,-92.223747,2084
5398,70360019,7,CHIAPAS,CHIS.,36,LA GRANDEZA,19,NUEVA PROVIDENCIA,15.493488,-92.215941,2218
5399,70360020,7,CHIAPAS,CHIS.,36,LA GRANDEZA,20,ALTAVISTA,15.515366,-92.208076,2277
5400,70360021,7,CHIAPAS,CHIS.,36,LA GRANDEZA,21,BANDERAS,15.46776,-92.218363,2457
5401,70360022,7,CHIAPAS,CHIS.,36,LA GRANDEZA,22,SAN MIGUEL,15.486387,-92.20757,2420
5402,70360023,7,CHIAPAS,CHIS.,36,LA GRANDEZA,23,AGUA ESCONDIDA,15.467002,-92.207433,2465
5403,70360024,7,CHIAPAS,CHIS.,36,LA GRANDEZA,24,EL ENCUENTRO,15.491921,-92.228235,2165
5404,70360025,7,CHIAPAS,CHIS.,36,LA GRANDEZA,25,EL CASBIL,15.477928,-92.219286,2420
5405,70360026,7,CHIAPAS,CHIS.,36,LA GRANDEZA,26,CHICHARRAS,15.471459,-92.234,2321
5406,70360027,7,CHIAPAS,CHIS.,36,LA GRANDEZA,27,LA LUCHA,15.508036,-92.21649,2065
5407,70360028,7,CHIAPAS,CHIS.,36,LA GRANDEZA,28,BUENAVISTA,15.549747,-92.245842,1860
5408,70360029,7,CHIAPAS,CHIS.,36,LA GRANDEZA,29,GUADALUPE VICTORIA,15.532864,-92.192341,2383
5409,70360030,7,CHIAPAS,CHIS.,36,LA GRANDEZA,30,LOMA BONITA,15.555044,-92.247657,1909
5410,70360031,7,CHIAPAS,CHIS.,36,LA GRANDEZA,31,NUEVA LIBERTAD,15.547556,-92.237009,1842
5411,70360032,7,CHIAPAS,CHIS.,36,LA GRANDEZA,32,RANCHO ESCONDIDO,15.551975,-92.246977,1885
5412,70360033,7,CHIAPAS,CHIS.,36,LA GRANDEZA,33,EL CIPRES,15.481565,-92.227525,2250
5413,70360034,7,CHIAPAS,CHIS.,36,LA GRANDEZA,34,SAN FRANCISCO,15.486473,-92.2202,2272
5414,70360035,7,CHIAPAS,CHIS.,36,LA GRANDEZA,35,LA SOLEDAD,15.555266,-92.235988,1757
5415,70360036,7,CHIAPAS,CHIS.,36,LA GRANDEZA,36,EL CHORRO,15.470607,-92.240208,2382
5416,70360037,7,CHIAPAS,CHIS.,36,LA GRANDEZA,37,LOS CHALUNES,15.536424,-92.235464,1812
5417,70360038,7,CHIAPAS,CHIS.,36,LA GRANDEZA,38,LAS JOYAS,15.499207,-92.201147,2244
5418,70360039,7,CHIAPAS,CHIS.,36,LA GRANDEZA,39,LOMA BONITA,15.465169,-92.222344,2559
5419,70360040,7,CHIAPAS,CHIS.,36,LA GRANDEZA,40,LAS PALMAS,15.481707,-92.222749,2360
5420,70360041,7,CHIAPAS,CHIS.,36,LA GRANDEZA,41,VEINTE DE NOVIEMBRE,15.496884,-92.219505,2220
5421,70360042,7,CHIAPAS,CHIS.,36,LA GRANDEZA,42,DESVIO SAN JOSE,15.469649,-92.229544,2340
5422,70360043,7,CHIAPAS,CHIS.,36,LA GRANDEZA,43,EL ORIENTE,15.510977,-92.217159,2023
5423,70360044,7,CHIAPAS,CHIS.,36,LA GRANDEZA,44,LAS CRUCES,15.476875,-92.231684,2338
5424,70360045,7,CHIAPAS,CHIS.,36,LA GRANDEZA,45,NUEVO MIRAMAR,15.539207,-92.234045,1945
5425,70360046,7,CHIAPAS,CHIS.,36,LA GRANDEZA,46,EL PINO,15.548406,-92.198841,2160
5426,70360047,7,CHIAPAS,CHIS.,36,LA GRANDEZA,47,NUEVO MONTEBELLO,15.495415,-92.221688,2211
5427,70360048,7,CHIAPAS,CHIS.,36,LA GRANDEZA,48,EL PEDREGAL,15.503365,-92.22393,2053
5428,70360049,7,CHIAPAS,CHIS.,36,LA GRANDEZA,49,EL VOLCANCITO,15.516989,-92.222352,1937
5429,70360050,7,CHIAPAS,CHIS.,36,LA GRANDEZA,50,JUAN SABINES,15.514448,-92.229696,2015
5430,70360051,7,CHIAPAS,CHIS.,36,LA GRANDEZA,51,PLAN GRANDE,15.492908,-92.206067,2304
5431,70370001,7,CHIAPAS,CHIS.,37,HUEHUETAN,1,HUEHUETAN,15.018519,-92.384181,35
5432,70370012,7,CHIAPAS,CHIS.,37,HUEHUETAN,12,BELISARIO DOMINGUEZ (EL BUCARO),15.022286,-92.331959,284
5433,70370014,7,CHIAPAS,CHIS.,37,HUEHUETAN,14,CANTON EL BUCARO,15.025604,-92.332829,299
5434,70370018,7,CHIAPAS,CHIS.,37,HUEHUETAN,18,EL CAIRO,15.06493,-92.325589,229
5435,70370022,7,CHIAPAS,CHIS.,37,HUEHUETAN,22,EL CARMEN,14.991724,-92.365398,86
5436,70370026,7,CHIAPAS,CHIS.,37,HUEHUETAN,26,COAPANTES BUENAVISTA,14.972192,-92.392192,17
5437,70370031,7,CHIAPAS,CHIS.,37,HUEHUETAN,31,EL COROZAL,15.00896,-92.488118,10
5438,70370037,7,CHIAPAS,CHIS.,37,HUEHUETAN,37,CUNTALAPA,15.026999,-92.397166,34
5439,70370038,7,CHIAPAS,CHIS.,37,HUEHUETAN,38,CUYAMIAPA,15.037783,-92.411297,19
5440,70370039,7,CHIAPAS,CHIS.,37,HUEHUETAN,39,CHAMULAPA,15.054052,-92.403874,26
5441,70370040,7,CHIAPAS,CHIS.,37,HUEHUETAN,40,CHAMULAPITA,15.068717,-92.369067,100
5442,70370047,7,CHIAPAS,CHIS.,37,HUEHUETAN,47,CANTON LA ESTRELLA,15.038386,-92.349062,152
5443,70370048,7,CHIAPAS,CHIS.,37,HUEHUETAN,48,FLOR DE UN DIA,15.048752,-92.368557,172
5444,70370049,7,CHIAPAS,CHIS.,37,HUEHUETAN,49,CANTON FLORIDA,15.066692,-92.347792,303
5445,70370052,7,CHIAPAS,CHIS.,37,HUEHUETAN,52,GIBRALTAR,14.980037,-92.317919,214
5446,70370055,7,CHIAPAS,CHIS.,37,HUEHUETAN,55,GUACHIPILIN,14.985416,-92.429993,15
5447,70370056,7,CHIAPAS,CHIS.,37,HUEHUETAN,56,GUADALUPE,14.980087,-92.338909,178
5448,70370059,7,CHIAPAS,CHIS.,37,HUEHUETAN,59,HUEHUETAN ESTACION FFCC,15.01086,-92.406622,20
5449,70370061,7,CHIAPAS,CHIS.,37,HUEHUETAN,61,POCHAN,15.079193,-92.347879,403
5450,70370070,7,CHIAPAS,CHIS.,37,HUEHUETAN,70,CANTON LA LIMA,15.025681,-92.434166,13
5451,70370085,7,CHIAPAS,CHIS.,37,HUEHUETAN,85,CANTON NEXAPA,15.005366,-92.375428,42
5452,70370090,7,CHIAPAS,CHIS.,37,HUEHUETAN,90,NUEVA VICTORIA,15.02042,-92.474784,13
5453,70370097,7,CHIAPAS,CHIS.,37,HUEHUETAN,97,PLAN DE AYALA,14.984025,-92.476516,10
5454,70370098,7,CHIAPAS,CHIS.,37,HUEHUETAN,98,PLAN DE IGUALA,14.960095,-92.504371,5
5455,70370115,7,CHIAPAS,CHIS.,37,HUEHUETAN,115,SAN JOSE EL AMATE,14.995037,-92.438026,17
5456,70370120,7,CHIAPAS,CHIS.,37,HUEHUETAN,120,SANTA CECILIA,15.047395,-92.351389,340
5457,70370137,7,CHIAPAS,CHIS.,37,HUEHUETAN,137,TEPEHUITZ,15.063387,-92.339494,363
5458,70370138,7,CHIAPAS,CHIS.,37,HUEHUETAN,138,TEXPUYO,14.990532,-92.405751,32
5459,70370139,7,CHIAPAS,CHIS.,37,HUEHUETAN,139,CANTON EL TIVOLI,15.005525,-92.332512,158
5460,70370140,7,CHIAPAS,CHIS.,37,HUEHUETAN,140,TOLIMAN,14.963604,-92.363509,113
5461,70370141,7,CHIAPAS,CHIS.,37,HUEHUETAN,141,CANTON EL TRIUNFO,15.016073,-92.362652,139
5462,70370142,7,CHIAPAS,CHIS.,37,HUEHUETAN,142,CANTON LA UNIDAD,15.059227,-92.372199,162
5463,70370151,7,CHIAPAS,CHIS.,37,HUEHUETAN,151,SANTA ELENA,15.00996,-92.432297,17
5464,70370152,7,CHIAPAS,CHIS.,37,HUEHUETAN,152,SANTA MARTHA,14.967432,-92.449382,11
5465,70370154,7,CHIAPAS,CHIS.,37,HUEHUETAN,154,CANTON LOS SUEÃ‘OS,15.056546,-92.361342,209
5466,70370156,7,CHIAPAS,CHIS.,37,HUEHUETAN,156,LAZARO CARDENAS DEL BAJO,15.022616,-92.533292,7
5467,70370161,7,CHIAPAS,CHIS.,37,HUEHUETAN,161,CANTON SAN LUIS,15.048168,-92.449461,18
5468,70370170,7,CHIAPAS,CHIS.,37,HUEHUETAN,170,SINGAPUR,15.011957,-92.44543,16
5469,70370173,7,CHIAPAS,CHIS.,37,HUEHUETAN,173,CANTON VILLAHERMOSA,15.056674,-92.365778,327
5470,70370181,7,CHIAPAS,CHIS.,37,HUEHUETAN,181,SINALOA,15.067987,-92.352357,299
5471,70370182,7,CHIAPAS,CHIS.,37,HUEHUETAN,182,CANTON EL TAMARINDAL,15.058794,-92.395806,38
5472,70370184,7,CHIAPAS,CHIS.,37,HUEHUETAN,184,SANTO DOMINGO,15.062795,-92.406281,39
5473,70370185,7,CHIAPAS,CHIS.,37,HUEHUETAN,185,LAS HORTENSIAS,15.044707,-92.367361,112
5474,70370189,7,CHIAPAS,CHIS.,37,HUEHUETAN,189,HOLANDA,15.07789,-92.334068,530
5475,70370190,7,CHIAPAS,CHIS.,37,HUEHUETAN,190,SOMBRA (SAN RAMON) [AGROFORESTAL],15.096679,-92.337559,578
5476,70370191,7,CHIAPAS,CHIS.,37,HUEHUETAN,191,INDEPENDENCIA,15.093124,-92.345439,561
5477,70370192,7,CHIAPAS,CHIS.,37,HUEHUETAN,192,COSTA RICA,15.060287,-92.344194,343
5478,70370195,7,CHIAPAS,CHIS.,37,HUEHUETAN,195,LAS DELICIAS,15.06034,-92.336506,357
5479,70370197,7,CHIAPAS,CHIS.,37,HUEHUETAN,197,CANTON LA SIRIA,15.060823,-92.379613,69
5480,70370198,7,CHIAPAS,CHIS.,37,HUEHUETAN,198,SINAI,15.04908,-92.387846,174
5481,70370199,7,CHIAPAS,CHIS.,37,HUEHUETAN,199,CANTON EL OTOÃ‘O,15.006581,-92.34759,158
5482,70370201,7,CHIAPAS,CHIS.,37,HUEHUETAN,201,ALIANZA PARA LA PRODUCCION,15.018437,-92.465649,11
5483,70370202,7,CHIAPAS,CHIS.,37,HUEHUETAN,202,JAMAICA,15.019782,-92.459474,12
5484,70370203,7,CHIAPAS,CHIS.,37,HUEHUETAN,203,7 HERMANOS,15.02356,-92.460174,12
5485,70370204,7,CHIAPAS,CHIS.,37,HUEHUETAN,204,KARLA (LAS GONGORAS),14.973216,-92.460296,11
5486,70370205,7,CHIAPAS,CHIS.,37,HUEHUETAN,205,LOS ANGELES,15.009803,-92.456639,13
5487,70370208,7,CHIAPAS,CHIS.,37,HUEHUETAN,208,COAPANTES,14.950868,-92.393013,19
5488,70370214,7,CHIAPAS,CHIS.,37,HUEHUETAN,214,BEJEM,14.951133,-92.401528,18
5489,70370216,7,CHIAPAS,CHIS.,37,HUEHUETAN,216,EL AGUACATE,15.051554,-92.463327,21
5490,70370218,7,CHIAPAS,CHIS.,37,HUEHUETAN,218,EL GAVILAN,14.958664,-92.433617,14
5491,70370219,7,CHIAPAS,CHIS.,37,HUEHUETAN,219,DOS HERMANOS,15.058027,-92.471174,19
5492,70370222,7,CHIAPAS,CHIS.,37,HUEHUETAN,222,LA MURALLA,14.972773,-92.434865,10
5493,70370223,7,CHIAPAS,CHIS.,37,HUEHUETAN,223,SANTA ROSA,15.066018,-92.355326,322
5494,70370226,7,CHIAPAS,CHIS.,37,HUEHUETAN,226,SAN CARLOS,15.051766,-92.471849,20
5495,70370232,7,CHIAPAS,CHIS.,37,HUEHUETAN,232,CORRAL DE PIEDRA (LAS VEGAS),15.022034,-92.537332,8
5496,70370234,7,CHIAPAS,CHIS.,37,HUEHUETAN,234,SANTA MARIA,15.041457,-92.470253,18
5497,70370235,7,CHIAPAS,CHIS.,37,HUEHUETAN,235,LA HERRADURA,15.031889,-92.507993,9
5498,70370236,7,CHIAPAS,CHIS.,37,HUEHUETAN,236,EL PROGRESO,15.042918,-92.499486,14
5499,70370237,7,CHIAPAS,CHIS.,37,HUEHUETAN,237,SAN AGUSTIN,15.065864,-92.410366,24
5500,70370238,7,CHIAPAS,CHIS.,37,HUEHUETAN,238,AGUSTIN RUBIO,15.003828,-92.361721,139
5501,70370239,7,CHIAPAS,CHIS.,37,HUEHUETAN,239,LOS ANGELES,15.069163,-92.336661,463
5502,70370240,7,CHIAPAS,CHIS.,37,HUEHUETAN,240,EL CARMEN,15.068781,-92.418864,5
5503,70370241,7,CHIAPAS,CHIS.,37,HUEHUETAN,241,COAPANTES EL JOBAL,14.98501,-92.386153,88
5504,70370242,7,CHIAPAS,CHIS.,37,HUEHUETAN,242,CANTON LA CEIBA,15.051812,-92.351917,304
5505,70370243,7,CHIAPAS,CHIS.,37,HUEHUETAN,243,LAS CRUCES,15.069266,-92.412314,20
5506,70370245,7,CHIAPAS,CHIS.,37,HUEHUETAN,245,SAN PEDRO EL ENCANTO,15.047088,-92.497197,17
5507,70370246,7,CHIAPAS,CHIS.,37,HUEHUETAN,246,CANTON ESPERANCITA,15.064445,-92.360669,192
5508,70370247,7,CHIAPAS,CHIS.,37,HUEHUETAN,247,LA ESPERANZA,15.0441,-92.366428,101
5509,70370248,7,CHIAPAS,CHIS.,37,HUEHUETAN,248,FORTUNA,14.969608,-92.431454,10
5510,70370249,7,CHIAPAS,CHIS.,37,HUEHUETAN,249,GUAMUCHAL,14.973865,-92.491412,7
5511,70370250,7,CHIAPAS,CHIS.,37,HUEHUETAN,250,INDEPENDENCIA 96,15.057981,-92.333937,299
5512,70370252,7,CHIAPAS,CHIS.,37,HUEHUETAN,252,LAZARO CARDENAS EL ALTO,15.075814,-92.320942,268
5513,70370253,7,CHIAPAS,CHIS.,37,HUEHUETAN,253,LUIS DONALDO COLOSIO MURRIETA,15.051247,-92.422809,19
5514,70370254,7,CHIAPAS,CHIS.,37,HUEHUETAN,254,LA NUEVA ESPERANZA,15.044074,-92.368301,106
5515,70370255,7,CHIAPAS,CHIS.,37,HUEHUETAN,255,LA NUEVA JERUSALEN,15.044212,-92.367963,112
5516,70370256,7,CHIAPAS,CHIS.,37,HUEHUETAN,256,LAS PALOMAS,14.958746,-92.425673,15
5517,70370257,7,CHIAPAS,CHIS.,37,HUEHUETAN,257,EL PORTILLO,15.078096,-92.366234,143
5518,70370258,7,CHIAPAS,CHIS.,37,HUEHUETAN,258,CINCO DE MAYO,15.054254,-92.469942,20
5519,70370259,7,CHIAPAS,CHIS.,37,HUEHUETAN,259,EL PORVENIR,15.070452,-92.341204,446
5520,70370260,7,CHIAPAS,CHIS.,37,HUEHUETAN,260,QUINTO PATIO,15.072265,-92.413874,26
5521,70370262,7,CHIAPAS,CHIS.,37,HUEHUETAN,262,SAN ANTONIO,15.073556,-92.336102,487
5522,70370263,7,CHIAPAS,CHIS.,37,HUEHUETAN,263,SAN FRANCISCO,15.069618,-92.41911,6
5523,70370266,7,CHIAPAS,CHIS.,37,HUEHUETAN,266,SAN RAFAEL,14.975383,-92.424969,11
5524,70370267,7,CHIAPAS,CHIS.,37,HUEHUETAN,267,SANTA FE,15.049569,-92.435538,18
5525,70370269,7,CHIAPAS,CHIS.,37,HUEHUETAN,269,TEPEHUITZ,15.060552,-92.360234,214
5526,70370270,7,CHIAPAS,CHIS.,37,HUEHUETAN,270,VILLA ALTA,15.068129,-92.337318,461
5527,70370271,7,CHIAPAS,CHIS.,37,HUEHUETAN,271,CANTON EL PROGRESO,15.104305,-92.374245,108
5528,70370273,7,CHIAPAS,CHIS.,37,HUEHUETAN,273,BREGUENZ,15.084866,-92.331539,541
5529,70370274,7,CHIAPAS,CHIS.,37,HUEHUETAN,274,UNIVERSIDAD AUTONOMA DE CHIAPAS [ESCUELA],15.025881,-92.513637,8
5530,70370275,7,CHIAPAS,CHIS.,37,HUEHUETAN,275,CARRETERA NUEVA,15.060535,-92.405449,26
5531,70370276,7,CHIAPAS,CHIS.,37,HUEHUETAN,276,5 DE MAYO,14.958309,-92.352219,148
5532,70370277,7,CHIAPAS,CHIS.,37,HUEHUETAN,277,6 DE ABRIL,14.96657,-92.407754,11
5533,70370278,7,CHIAPAS,CHIS.,37,HUEHUETAN,278,LA SUCHI,15.00598,-92.388432,30
5534,70370279,7,CHIAPAS,CHIS.,37,HUEHUETAN,279,HUEHUETAN II,15.021383,-92.403411,23
5535,70370280,7,CHIAPAS,CHIS.,37,HUEHUETAN,280,LINDA VISTA,15.064567,-92.333279,411
5536,70370281,7,CHIAPAS,CHIS.,37,HUEHUETAN,281,EL GARAÃ‘ON,15.046319,-92.465985,19
5537,70370282,7,CHIAPAS,CHIS.,37,HUEHUETAN,282,EL NARANJO,15.036914,-92.468498,16
5538,70370283,7,CHIAPAS,CHIS.,37,HUEHUETAN,283,CUQUILLO,14.996929,-92.35946,71
5539,70370284,7,CHIAPAS,CHIS.,37,HUEHUETAN,284,CANTON LOS REYES,15.044424,-92.410436,19
5540,70370285,7,CHIAPAS,CHIS.,37,HUEHUETAN,285,POBLADO 5 DE FEBRERO,15.019067,-92.471071,12
5541,70370286,7,CHIAPAS,CHIS.,37,HUEHUETAN,286,CANTON LAS PALMAS,15.041467,-92.431515,16
5542,70370287,7,CHIAPAS,CHIS.,37,HUEHUETAN,287,AGUA ESCONDIDA,15.079276,-92.331339,481
5543,70370288,7,CHIAPAS,CHIS.,37,HUEHUETAN,288,LA LIBERTAD,15.065543,-92.35598,293
5544,70370290,7,CHIAPAS,CHIS.,37,HUEHUETAN,290,FRANCISCO VILLA,14.999712,-92.542996,9
5545,70370291,7,CHIAPAS,CHIS.,37,HUEHUETAN,291,JUAN SABINES,15.019635,-92.404322,20
5546,70370292,7,CHIAPAS,CHIS.,37,HUEHUETAN,292,CANTON INTERLOMAS,15.056083,-92.336861,299
5547,70370293,7,CHIAPAS,CHIS.,37,HUEHUETAN,293,CANTON NUEVO HORIZONTE,15.053431,-92.383489,154
5548,70380001,7,CHIAPAS,CHIS.,38,HUIXTAN,1,HUIXTAN,16.712151,-92.454597,1995
5549,70380002,7,CHIAPAS,CHIS.,38,HUIXTAN,2,ADOLFO LOPEZ MATEOS,16.751076,-92.414762,2156
5550,70380003,7,CHIAPAS,CHIS.,38,HUIXTAN,3,CARMEN YALCHUCH,16.645715,-92.362706,2081
5551,70380004,7,CHIAPAS,CHIS.,38,HUIXTAN,4,PAYTAGIL,16.708055,-92.464915,2130
